OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"11";BTN;Bhutan;Asia;7009.00000000000;0.00000000000;Paro;;BT.PR;1.98619563877;1.98619563877;0.12461692359;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;1262.00000000000;;0.00000000000;0.00000000000;7009.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1262.00000000000;0.00000000000;1262.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7009.00000000000;0.00000000000;7009.00000000000;0.00000000000;0.00000000000;0.00000000000;1262.00000000000;0.00000000000;0.00000000000
"12";BTN;Bhutan;Asia;689.00000000000;0.00000000000;Pemagatsel;;BT.PM;1.27333995107;1.27333995107;0.04693135956;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;295.00000000000;;0.00000000000;0.00000000000;689.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;295.00000000000;0.00000000000;295.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;689.00000000000;0.00000000000;689.00000000000;0.00000000000;0.00000000000;0.00000000000;295.00000000000;0.00000000000;0.00000000000
"13";BTN;Bhutan;Asia;11300.00000000000;0.00000000000;Punakha;;BT.PN;1.44469744593;1.44469744593;0.08415607646;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;2388.00000000000;;0.00000000000;0.00000000000;11300.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2388.00000000000;0.00000000000;2388.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11300.00000000000;0.00000000000;11300.00000000000;0.00000000000;0.00000000000;0.00000000000;2388.00000000000;0.00000000000;0.00000000000
"14";BTN;Bhutan;Asia;9852.00000000000;0.00000000000;Samchi;;BT.SM;2.43647906634;2.43647906634;0.14338519183;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;4094.00000000000;;0.00000000000;0.00000000000;9852.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4094.00000000000;0.00000000000;4094.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9852.00000000000;0.00000000000;9852.00000000000;0.00000000000;0.00000000000;0.00000000000;4094.00000000000;0.00000000000;0.00000000000
"15";BTN;Bhutan;Asia;4748.00000000000;0.00000000000;Samdrup Jongkhar;;BT.SJ;3.30393157065;3.30393157065;0.21029734469;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;1515.00000000000;;0.00000000000;0.00000000000;4748.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1515.00000000000;0.00000000000;1515.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4748.00000000000;0.00000000000;4748.00000000000;0.00000000000;0.00000000000;0.00000000000;1515.00000000000;0.00000000000;0.00000000000
"16";BTN;Bhutan;Asia;1569.00000000000;0.00000000000;Shemgang;;BT.SG;2.51589600430;2.51589600430;0.18648741135;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;602.00000000000;;0.00000000000;0.00000000000;1569.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;602.00000000000;0.00000000000;602.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1569.00000000000;0.00000000000;1569.00000000000;0.00000000000;0.00000000000;0.00000000000;602.00000000000;0.00000000000;0.00000000000
"17";BTN;Bhutan;Asia;2604.00000000000;0.00000000000;Tashi Yangtse;;BT.TY;2.27696294978;2.27696294978;0.14802890248;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;654.00000000000;;0.00000000000;0.00000000000;2604.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;654.00000000000;0.00000000000;654.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2604.00000000000;0.00000000000;2604.00000000000;0.00000000000;0.00000000000;0.00000000000;654.00000000000;0.00000000000;0.00000000000
"18";BTN;Bhutan;Asia;3714.00000000000;0.00000000000;Tashigang;;BT.TA;2.56841122027;2.56841122027;0.20112949154;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;988.00000000000;;0.00000000000;0.00000000000;3714.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;988.00000000000;0.00000000000;988.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3714.00000000000;0.00000000000;3714.00000000000;0.00000000000;0.00000000000;0.00000000000;988.00000000000;0.00000000000;0.00000000000
"19";BTN;Bhutan;Asia;1545.00000000000;0.00000000000;Thimphu;;BT.TM;3.37116500368;3.37116500368;0.17849251997;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;323.00000000000;;0.00000000000;0.00000000000;1545.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1545.00000000000;0.00000000000;1545.00000000000;0.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000
"20";BTN;Bhutan;Asia;1931.00000000000;0.00000000000;Tongsa;;BT.TO;2.22891659592;2.22891659592;0.15599147460;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;625.00000000000;;0.00000000000;0.00000000000;1931.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;625.00000000000;0.00000000000;625.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1931.00000000000;0.00000000000;1931.00000000000;0.00000000000;0.00000000000;0.00000000000;625.00000000000;0.00000000000;0.00000000000
"21";BTN;Bhutan;Asia;6230.00000000000;0.00000000000;Wangdi Phodrang;;BT.WP;3.89177013071;3.89177013071;0.35224157773;Main;;;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;138.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;138.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;1392.00000000000;;0.00000000000;0.00000000000;6230.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1392.00000000000;0.00000000000;1392.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6230.00000000000;0.00000000000;6230.00000000000;0.00000000000;0.00000000000;0.00000000000;1392.00000000000;0.00000000000;0.00000000000
