Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
05/05/2001;12:00;;;;;;;;3;CO2
05/05/2001;13:00;;;;;;;;3;CO2
05/05/2001;14:00;;;;;;;;3;CO2
05/05/2001;15:00;;;;;;;;3;CO2
05/05/2001;16:00;;;;;;;;3;CO2
05/05/2001;17:00;;;;;;;;3;CO2
05/05/2001;18:00;;;;;;;;3;CO2
05/05/2001;19:00;;;;;;;;3;CO2
05/05/2001;20:00;;;;;;;;3;CO2
05/05/2001;21:00;;;;;;;;3;CO2
05/05/2001;22:00;;;;;;;;3;CO2
05/05/2001;23:00;;;;;;;;3;CO2
05/06/2001;00:00;;;;;;;;3;CO2
05/06/2001;01:00;;;;;;;;3;CO2
05/06/2001;02:00;;;;;;;;3;CO2
05/06/2001;03:00;;;;;;;;3;CO2
05/06/2001;04:00;;;;;;;;3;CO2
05/06/2001;05:00;;;;;;;;3;CO2
05/06/2001;06:00;;;;;;;;3;CO2
05/06/2001;07:00;;;;;;;;3;CO2
05/06/2001;08:00;;;;;;;;3;CO2
05/06/2001;09:00;;;;;;;;3;CO2
05/06/2001;10:00;;;;;;;;3;CO2
05/06/2001;11:00;;;;;;;;3;CO2
05/06/2001;12:00;;;;;;;;3;CO2
05/06/2001;13:00;;;;;;;;3;CO2
05/06/2001;14:00;;;;;;;;3;CO2
05/06/2001;15:00;;;;;;;;3;CO2
05/06/2001;16:00;;;;;;;;3;CO2
05/06/2001;17:00;;;;;;;;3;CO2
05/06/2001;18:00;;;;;;;;3;CO2
05/06/2001;19:00;;;;;;;;3;CO2
05/06/2001;20:00;;;;;;;;3;CO2
05/06/2001;21:00;;;;;;;;3;CO2
05/06/2001;22:00;;;;;;;;3;CO2
05/06/2001;23:00;;;;;;;;3;CO2
05/07/2001;00:00;;;;;;;;3;CO2
05/07/2001;01:00;;;;;;;;3;CO2
05/07/2001;02:00;;;;;;;;3;CO2
05/07/2001;03:00;;;;;;;;3;CO2
05/07/2001;04:00;;;;;;;;3;CO2
05/07/2001;05:00;;;;;;;;3;CO2
05/07/2001;06:00;;;;;;;;3;CO2
05/07/2001;07:00;;;;;;;;3;CO2
05/07/2001;08:00;;;;;;;;3;CO2
05/07/2001;09:00;;;;;;;;3;CO2
05/07/2001;10:00;;;;;;;;3;CO2
05/07/2001;11:00;;;;;;;;3;CO2
05/07/2001;12:00;;;;;;;;3;CO2
05/07/2001;13:00;;;;;;;;3;CO2
05/07/2001;14:00;;;;;;;;3;CO2
05/07/2001;15:00;;;;;;;;3;CO2
05/07/2001;16:00;;;;;;;;3;CO2
05/07/2001;17:00;;;;;;;;3;CO2
05/07/2001;18:00;;;;;;;;3;CO2
05/07/2001;19:00;;;;;;;;3;CO2
05/07/2001;20:00;;;;;;;;3;CO2
05/07/2001;21:00;;;;;;;;3;CO2
05/07/2001;22:00;;;;;;;;3;CO2
05/07/2001;23:00;;;;;;;;3;CO2
05/08/2001;00:00;;;;;;;;3;CO2
05/08/2001;01:00;;;;;;;;3;CO2
05/08/2001;02:00;;;;;;;;3;CO2
05/08/2001;03:00;;;;;;;;3;CO2
05/08/2001;04:00;;;;;;;;3;CO2
05/08/2001;05:00;;;;;;;;3;CO2
05/08/2001;06:00;;;;;;;;3;CO2
05/08/2001;07:00;;;;;;;;3;CO2
05/08/2001;08:00;;;;;;;;3;CO2
05/08/2001;09:00;;;;;;;;3;CO2
05/08/2001;10:00;;;;;;;;3;CO2
05/08/2001;11:00;;;;;;;;3;CO2
05/08/2001;12:00;;;;;;;;3;CO2
05/08/2001;13:00;;;;;;;;3;CO2
05/08/2001;14:00;;;;;;;;3;CO2
05/08/2001;15:00;;;;;;;;3;CO2
05/08/2001;16:00;;;;;;;;3;CO2
05/08/2001;17:00;;;;;;;;3;CO2
05/08/2001;18:00;;;;;;;;3;CO2
05/08/2001;19:00;;;;;;;;3;CO2
05/08/2001;20:00;;;;;;;;3;CO2
05/08/2001;21:00;;;;;;;;3;CO2
05/08/2001;22:00;;;;;;;;3;CO2
05/08/2001;23:00;;;;;;;;3;CO2
05/09/2001;00:00;;;;;;;;3;CO2
05/09/2001;01:00;;;;;;;;3;CO2
05/09/2001;02:00;;;;;;;;3;CO2
05/09/2001;03:00;;;;;;;;3;CO2
05/09/2001;04:00;;;;;;;;3;CO2
05/09/2001;05:00;;;;;;;;3;CO2
05/09/2001;06:00;;;;;;;;3;CO2
05/09/2001;07:00;;;;;;;;3;CO2
05/09/2001;08:00;;;;;;;;3;CO2
05/09/2001;09:00;;;;;;;;3;CO2
05/09/2001;10:00;;;;;;;;3;CO2
05/09/2001;11:00;;;;;;;;3;CO2
05/09/2001;12:00;;;;;;;;3;CO2
05/09/2001;13:00;;;;;;;;3;CO2
05/09/2001;14:00;;;;;;;;3;CO2
05/09/2001;15:00;;;;;;;;3;CO2
05/09/2001;16:00;;;;;;;;3;CO2
05/09/2001;17:00;;;;;;;;3;CO2
05/09/2001;18:00;;;;;;;;3;CO2
05/09/2001;19:00;;;;;;;;3;CO2
05/09/2001;20:00;;;;;;;;3;CO2
05/09/2001;21:00;;;;;;;;3;CO2
05/09/2001;22:00;;;;;;;;3;CO2
05/09/2001;23:00;;;;;;;;3;CO2
05/10/2001;00:00;;;;;;;;3;CO2
05/10/2001;01:00;;;;;;;;3;CO2
05/10/2001;02:00;;;;;;;;3;CO2
05/10/2001;03:00;;;;;;;;3;CO2
05/10/2001;04:00;;;;;;;;3;CO2
05/10/2001;05:00;;;;;;;;3;CO2
05/10/2001;06:00;;;;;;;;3;CO2
05/10/2001;07:00;;;;;;;;3;CO2
05/10/2001;08:00;;;;;;;;3;CO2
05/10/2001;09:00;;;;;;;;3;CO2
05/10/2001;10:00;;;;;;;;3;CO2
05/10/2001;11:00;;;;;;;;3;CO2
05/10/2001;12:00;;;;;;;;3;CO2
05/10/2001;13:00;;;;;;;;3;CO2
05/10/2001;14:00;;;;;;;;3;CO2
05/10/2001;15:00;;;;;;;;3;CO2
05/10/2001;16:00;;;;;;;;3;CO2
05/10/2001;17:00;;;;;;;;3;CO2
05/10/2001;18:00;;;;;;;;3;CO2
05/10/2001;19:00;;;;;;;;3;CO2
05/10/2001;20:00;;;;;;;;3;CO2
05/10/2001;21:00;;;;;;;;3;CO2
05/10/2001;22:00;;;;;;;;3;CO2
05/10/2001;23:00;;;;;;;;3;CO2
05/11/2001;00:00;;;;;;;;3;CO2
05/11/2001;01:00;;;;;;;;3;CO2
05/11/2001;02:00;;;;;;;;3;CO2
05/11/2001;03:00;;;;;;;;3;CO2
05/11/2001;04:00;;;;;;;;3;CO2
05/11/2001;05:00;;;;;;;;3;CO2
05/11/2001;06:00;;;;;;;;3;CO2
05/11/2001;07:00;;;;;;;;3;CO2
05/11/2001;08:00;;;;;;;;3;CO2
05/11/2001;09:00;;;;;;;;3;CO2
05/11/2001;10:00;;;;;;;;3;CO2
05/11/2001;11:00;;;;;;;;3;CO2
05/11/2001;12:00;;;;;;;;3;CO2
05/11/2001;13:00;;;;;;;;3;CO2
05/11/2001;14:00;;;;;;;;3;CO2
05/11/2001;15:00;;;;;;;;3;CO2
05/11/2001;16:00;;;;;;;;3;CO2
05/11/2001;17:00;;;;;;;;3;CO2
05/11/2001;18:00;;;;;;;;3;CO2
05/11/2001;19:00;;;;;;;;3;CO2
05/11/2001;20:00;;;;;;;;3;CO2
05/11/2001;21:00;;;;;;;;3;CO2
05/11/2001;22:00;;;;;;;;3;CO2
05/11/2001;23:00;;;;;;;;3;CO2
05/12/2001;00:00;;;;;;;;3;CO2
05/12/2001;01:00;;;;;;;;3;CO2
05/12/2001;02:00;;;;;;;;3;CO2
05/12/2001;03:00;;;;;;;;3;CO2
05/12/2001;04:00;;;;;;;;3;CO2
05/12/2001;05:00;;;;;;;;3;CO2
05/12/2001;06:00;;;;;;;;3;CO2
05/12/2001;07:00;;;;;;;;3;CO2
05/12/2001;08:00;;;;;;;;3;CO2
05/12/2001;09:00;;;;;;;;3;CO2
05/12/2001;10:00;;;;;;;;3;CO2
05/12/2001;11:00;;;;;;;;3;CO2
05/12/2001;12:00;;;;;;;;3;CO2
05/12/2001;13:00;;;;;;;;3;CO2
05/12/2001;14:00;;;;;;;;3;CO2
05/12/2001;15:00;;;;;;;;3;CO2
05/12/2001;16:00;;;;;;;;3;CO2
05/12/2001;17:00;;;;;;;;3;CO2
05/12/2001;18:00;;;;;;;;3;CO2
05/12/2001;19:00;;;;;;;;3;CO2
05/12/2001;20:00;;;;;;;;3;CO2
05/12/2001;21:00;;;;;;;;3;CO2
05/12/2001;22:00;;;;;;;;3;CO2
05/12/2001;23:00;;;;;;;;3;CO2
5/13/2001;00:00;;;;;;;;3;CO2
5/13/2001;01:00;;;;;;;;3;CO2
5/13/2001;02:00;;;;;;;;3;CO2
5/13/2001;03:00;;;;;;;;3;CO2
5/13/2001;04:00;;;;;;;;3;CO2
5/13/2001;05:00;;;;;;;;3;CO2
5/13/2001;06:00;;;;;;;;3;CO2
5/13/2001;07:00;;;;;;;;3;CO2
5/13/2001;08:00;;;;;;;;3;CO2
5/13/2001;09:00;;;;;;;;3;CO2
5/13/2001;10:00;;;;;;;;3;CO2
5/13/2001;11:00;;;;;;;;3;CO2
5/13/2001;12:00;;;;;;;;3;CO2
5/13/2001;13:00;;;;;;;;3;CO2
5/13/2001;14:00;;;;;;;;3;CO2
5/13/2001;15:00;;;;;;;;3;CO2
5/13/2001;16:00;;;;;;;;3;CO2
5/13/2001;17:00;;;;;;;;3;CO2
5/13/2001;18:00;;;;;;;;3;CO2
5/13/2001;19:00;;;;;;;;3;CO2
5/13/2001;20:00;;;;;;;;3;CO2
5/13/2001;21:00;;;;;;;;3;CO2
5/13/2001;22:00;;;;;;;;3;CO2
5/13/2001;23:00;;;;;;;;3;CO2
5/14/2001;00:00;;;;;;;;3;CO2
5/14/2001;01:00;;;;;;;;3;CO2
5/14/2001;02:00;;;;;;;;3;CO2
5/14/2001;03:00;;;;;;;;3;CO2
5/14/2001;04:00;;;;;;;;3;CO2
5/14/2001;05:00;;;;;;;;3;CO2
5/14/2001;06:00;;;;;;;;3;CO2
5/14/2001;07:00;;;;;;;;3;CO2
5/14/2001;08:00;;;;;;;;3;CO2
5/14/2001;09:00;;;;;;;;3;CO2
5/14/2001;10:00;;;;;;;;3;CO2
5/14/2001;11:00;;;;;;;;3;CO2
5/14/2001;12:00;;;;;;;;3;CO2
5/14/2001;13:00;;;;;;;;3;CO2
5/14/2001;14:00;;;;;;;;3;CO2
5/14/2001;15:00;;;;;;;;3;CO2
5/14/2001;16:00;;;;;;;;3;CO2
5/14/2001;17:00;;;;;;;;3;CO2
5/14/2001;18:00;;;;;;;;3;CO2
5/14/2001;19:00;;;;;;;;3;CO2
5/14/2001;20:00;;;;;;;;3;CO2
5/14/2001;21:00;;;;;;;;3;CO2
5/14/2001;22:00;;;;;;;;3;CO2
5/14/2001;23:00;;;;;;;;3;CO2
5/15/2001;00:00;;;;;;;;3;CO2
5/15/2001;01:00;;;;;;;;3;CO2
5/15/2001;02:00;;;;;;;;3;CO2
5/15/2001;03:00;;;;;;;;3;CO2
5/15/2001;04:00;;;;;;;;3;CO2
5/15/2001;05:00;;;;;;;;3;CO2
5/15/2001;06:00;;;;;;;;3;CO2
5/15/2001;07:00;;;;;;;;3;CO2
5/15/2001;08:00;;;;;;;;3;CO2
5/15/2001;09:00;;;;;;;;3;CO2
5/15/2001;10:00;;;;;;;;3;CO2
5/15/2001;11:00;;;;;;;;3;CO2
5/15/2001;12:00;;;;;;;;3;CO2
5/15/2001;13:00;;;;;;;;3;CO2
5/15/2001;14:00;;;;;;;;3;CO2
5/15/2001;15:00;;;;;;;;3;CO2
5/15/2001;16:00;;;;;;;;3;CO2
5/15/2001;17:00;;;;;;;;3;CO2
5/15/2001;18:00;;;;;;;;3;CO2
5/15/2001;19:00;;;;;;;;3;CO2
5/15/2001;20:00;;;;;;;;3;CO2
5/15/2001;21:00;;;;;;;;3;CO2
5/15/2001;22:00;;;;;;;;3;CO2
5/15/2001;23:00;;;;;;;;3;CO2
5/16/2001;00:00;;;;;;;;3;CO2
5/16/2001;01:00;;;;;;;;3;CO2
5/16/2001;02:00;;;;;;;;3;CO2
5/16/2001;03:00;;;;;;;;3;CO2
5/16/2001;04:00;;;;;;;;3;CO2
5/16/2001;05:00;;;;;;;;3;CO2
5/16/2001;06:00;;;;;;;;3;CO2
5/16/2001;07:00;;;;;;;;3;CO2
5/16/2001;08:00;;;;;;;;3;CO2
5/16/2001;09:00;;;;;;;;3;CO2
5/16/2001;10:00;;;;;;;;3;CO2
5/16/2001;11:00;;;;;;;;3;CO2
5/16/2001;12:00;;;;;;;;3;CO2
5/16/2001;13:00;;;;;;;;3;CO2
5/16/2001;14:00;;;;;;;;3;CO2
5/16/2001;15:00;;;;;;;;3;CO2
5/16/2001;16:00;;;;;;;;3;CO2
5/16/2001;17:00;;;;;;;;3;CO2
5/16/2001;18:00;;;;;;;;3;CO2
5/16/2001;19:00;;;;;;;;3;CO2
5/16/2001;20:00;;;;;;;;3;CO2
5/16/2001;21:00;;;;;;;;3;CO2
5/16/2001;22:00;;;;;;;;3;CO2
5/16/2001;23:00;;;;;;;;3;CO2
5/17/2001;00:00;;;;;;;;3;CO2
5/17/2001;01:00;;;;;;;;3;CO2
5/17/2001;02:00;;;;;;;;3;CO2
5/17/2001;03:00;;;;;;;;3;CO2
5/17/2001;04:00;;;;;;;;3;CO2
5/17/2001;05:00;;;;;;;;3;CO2
5/17/2001;06:00;;;;;;;;3;CO2
5/17/2001;07:00;;;;;;;;3;CO2
5/17/2001;08:00;;;;;;;;3;CO2
5/17/2001;09:00;;;;;;;;3;CO2
5/17/2001;10:00;;;;;;;;3;CO2
5/17/2001;11:00;;;;;;;;3;CO2
5/17/2001;12:00;;;;;;;;3;CO2
5/17/2001;13:00;;;;;;;;3;CO2
5/17/2001;14:00;;;;;;;;3;CO2
5/17/2001;15:00;;;;;;;;3;CO2
5/17/2001;16:00;;;;;;;;3;CO2
5/17/2001;17:00;;;;;;;;3;CO2
5/17/2001;18:00;;;;;;;;3;CO2
5/17/2001;19:00;;;;;;;;3;CO2
5/17/2001;20:00;;;;;;;;3;CO2
5/17/2001;21:00;;;;;;;;3;CO2
5/17/2001;22:00;;;;;;;;3;CO2
5/17/2001;23:00;;;;;;;;3;CO2
5/18/2001;00:00;;;;;;;;3;CO2
5/18/2001;01:00;;;;;;;;3;CO2
5/18/2001;02:00;;;;;;;;3;CO2
5/18/2001;03:00;;;;;;;;3;CO2
5/18/2001;04:00;;;;;;;;3;CO2
5/18/2001;05:00;;;;;;;;3;CO2
5/18/2001;06:00;;;;;;;;3;CO2
5/18/2001;07:00;;;;;;;;3;CO2
5/18/2001;08:00;;;;;;;;3;CO2
5/18/2001;09:00;;;;;;;;3;CO2
5/18/2001;10:00;;;;;;;;3;CO2
5/18/2001;11:00;;;;;;;;3;CO2
5/18/2001;12:00;;;;;;;;3;CO2
5/18/2001;13:00;;;;;;;;3;CO2
5/18/2001;14:00;;;;;;;;3;CO2
5/18/2001;15:00;;;;;;;;3;CO2
5/18/2001;16:00;;;;;;;;3;CO2
5/18/2001;17:00;;;;;;;;3;CO2
5/18/2001;18:00;;;;;;;;3;CO2
5/18/2001;19:00;;;;;;;;3;CO2
5/18/2001;20:00;;;;;;;;3;CO2
5/18/2001;21:00;;;;;;;;3;CO2
5/18/2001;22:00;;;;;;;;3;CO2
5/18/2001;23:00;;;;;;;;3;CO2
5/19/2001;00:00;;;;;;;;3;CO2
5/19/2001;01:00;;;;;;;;3;CO2
5/19/2001;02:00;;;;;;;;3;CO2
5/19/2001;03:00;;;;;;;;3;CO2
5/19/2001;04:00;;;;;;;;3;CO2
5/19/2001;05:00;;;;;;;;3;CO2
5/19/2001;06:00;;;;;;;;3;CO2
5/19/2001;07:00;;;;;;;;3;CO2
5/19/2001;08:00;;;;;;;;3;CO2
5/19/2001;09:00;;;;;;;;3;CO2
5/19/2001;10:00;;;;;;;;3;CO2
5/19/2001;11:00;;;;;;;;3;CO2
5/19/2001;12:00;;;;;;;;3;CO2
5/19/2001;13:00;;;;;;;;3;CO2
5/19/2001;14:00;;;;;;;;3;CO2
5/19/2001;15:00;;;;;;;;3;CO2
5/19/2001;16:00;;;;;;;;3;CO2
5/19/2001;17:00;;;;;;;;3;CO2
5/19/2001;18:00;;;;;;;;3;CO2
5/19/2001;19:00;;;;;;;;3;CO2
5/19/2001;20:00;;;;;;;;3;CO2
5/19/2001;21:00;;;;;;;;3;CO2
5/19/2001;22:00;;;;;;;;3;CO2
5/19/2001;23:00;;;;;;;;3;CO2
5/20/2001;00:00;;;;;;;;3;CO2
5/20/2001;01:00;;;;;;;;3;CO2
5/20/2001;02:00;;;;;;;;3;CO2
5/20/2001;03:00;;;;;;;;3;CO2
5/20/2001;04:00;;;;;;;;3;CO2
5/20/2001;05:00;;;;;;;;3;CO2
5/20/2001;06:00;;;;;;;;3;CO2
5/20/2001;07:00;;;;;;;;3;CO2
5/20/2001;08:00;;;;;;;;3;CO2
5/20/2001;09:00;;;;;;;;3;CO2
5/20/2001;10:00;;;;;;;;3;CO2
5/20/2001;11:00;;;;;;;;3;CO2
5/20/2001;12:00;;;;;;;;3;CO2
5/20/2001;13:00;;;;;;;;3;CO2
5/20/2001;14:00;;;;;;;;3;CO2
5/20/2001;15:00;;;;;;;;3;CO2
5/20/2001;16:00;;;;;;;;3;CO2
5/20/2001;17:00;;;;;;;;3;CO2
5/20/2001;18:00;;;;;;;;3;CO2
5/20/2001;19:00;;;;;;;;3;CO2
5/20/2001;20:00;;;;;;;;3;CO2
5/20/2001;21:00;;;;;;;;3;CO2
5/20/2001;22:00;;;;;;;;3;CO2
5/20/2001;23:00;;;;;;;;3;CO2
5/21/2001;00:00;;;;;;;;3;CO2
5/21/2001;01:00;;;;;;;;3;CO2
5/21/2001;02:00;;;;;;;;3;CO2
5/21/2001;03:00;;;;;;;;3;CO2
5/21/2001;04:00;;;;;;;;3;CO2
5/21/2001;05:00;;;;;;;;3;CO2
5/21/2001;06:00;;;;;;;;3;CO2
5/21/2001;07:00;;;;;;;;3;CO2
5/21/2001;08:00;;;;;;;;3;CO2
5/21/2001;09:00;;;;;;;;3;CO2
5/21/2001;10:00;;;;;;;;3;CO2
5/21/2001;11:00;;;;;;;;3;CO2
5/21/2001;12:00;;;;;;;;3;CO2
5/21/2001;13:00;;;;;;;;3;CO2
5/21/2001;14:00;;;;;;;;3;CO2
5/21/2001;15:00;;;;;;;;3;CO2
5/21/2001;16:00;;;;;;;;3;CO2
5/21/2001;17:00;;;;;;;;3;CO2
5/21/2001;18:00;;;;;;;;3;CO2
5/21/2001;19:00;;;;;;;;3;CO2
5/21/2001;20:00;;;;;;;;3;CO2
5/21/2001;21:00;;;;;;;;3;CO2
5/21/2001;22:00;;;;;;;;3;CO2
5/21/2001;23:00;;;;;;;;3;CO2
5/22/2001;00:00;;;;;;;;3;CO2
5/22/2001;01:00;;;;;;;;3;CO2
5/22/2001;02:00;;;;;;;;3;CO2
5/22/2001;03:00;;;;;;;;3;CO2
5/22/2001;04:00;;;;;;;;3;CO2
5/22/2001;05:00;;;;;;;;3;CO2
5/22/2001;06:00;;;;;;;;3;CO2
5/22/2001;07:00;;;;;;;;3;CO2
5/22/2001;08:00;;;;;;;;3;CO2
5/22/2001;09:00;;;;;;;;3;CO2
5/22/2001;10:00;;;;;;;;3;CO2
5/22/2001;11:00;;;;;;;;3;CO2
5/22/2001;12:00;;;;;;;;3;CO2
5/22/2001;13:00;;;;;;;;3;CO2
5/22/2001;14:00;;;;;;;;3;CO2
5/22/2001;15:00;;;;;;;;3;CO2
5/22/2001;16:00;;;;;;;;3;CO2
5/22/2001;17:00;;;;;;;;3;CO2
5/22/2001;18:00;;;;;;;;3;CO2
5/22/2001;19:00;;;;;;;;3;CO2
5/22/2001;20:00;;;;;;;;3;CO2
5/22/2001;21:00;;;;;;;;3;CO2
5/22/2001;22:00;;;;;;;;3;CO2
5/22/2001;23:00;;;;;;;;3;CO2
5/23/2001;00:00;;;;;;;;3;CO2
5/23/2001;01:00;;;;;;;;3;CO2
5/23/2001;02:00;;;;;;;;3;CO2
5/23/2001;03:00;;;;;;;;3;CO2
5/23/2001;04:00;;;;;;;;3;CO2
5/23/2001;05:00;;;;;;;;3;CO2
5/23/2001;06:00;;;;;;;;3;CO2
5/23/2001;07:00;;;;;;;;3;CO2
5/23/2001;08:00;;;;;;;;3;CO2
5/23/2001;09:00;;;;;;;;3;CO2
5/23/2001;10:00;;;;;;;;3;CO2
5/23/2001;11:00;;;;;;;;3;CO2
5/23/2001;12:00;;;;;;;;3;CO2
5/23/2001;13:00;;;;;;;;3;CO2
5/23/2001;14:00;;;;;;;;3;CO2
5/23/2001;15:00;;;;;;;;3;CO2
5/23/2001;16:00;;;;;;;;3;CO2
5/23/2001;17:00;;;;;;;;3;CO2
5/23/2001;18:00;;;;;;;;3;CO2
5/23/2001;19:00;;;;;;;;3;CO2
5/23/2001;20:00;;;;;;;;3;CO2
5/23/2001;21:00;;;;;;;;3;CO2
5/23/2001;22:00;;;;;;;;3;CO2
5/23/2001;23:00;;;;;;;;3;CO2
5/24/2001;00:00;;;;;;;;3;CO2
5/24/2001;01:00;;;;;;;;3;CO2
5/24/2001;02:00;;;;;;;;3;CO2
5/24/2001;03:00;;;;;;;;3;CO2
5/24/2001;04:00;;;;;;;;3;CO2
5/24/2001;05:00;;;;;;;;3;CO2
5/24/2001;06:00;;;;;;;;3;CO2
5/24/2001;07:00;;;;;;;;3;CO2
5/24/2001;08:00;;;;;;;;3;CO2
5/24/2001;09:00;;;;;;;;3;CO2
5/24/2001;10:00;;;;;;;;3;CO2
5/24/2001;11:00;;;;;;;;3;CO2
5/24/2001;12:00;;;;;;;;3;CO2
5/24/2001;13:00;;;;;;;;3;CO2
5/24/2001;14:00;;;;;;;;3;CO2
5/24/2001;15:00;;;;;;;;3;CO2
5/24/2001;16:00;;;;;;;;3;CO2
5/24/2001;17:00;;;;;;;;3;CO2
5/24/2001;18:00;;;;;;;;3;CO2
5/24/2001;19:00;;;;;;;;3;CO2
5/24/2001;20:00;;;;;;;;3;CO2
5/24/2001;21:00;;;;;;;;3;CO2
5/24/2001;22:00;;;;;;;;3;CO2
